# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
11,13,26.906735
13,15,26.995941
24,26,27.154672
12,14,27.238966
8,10,27.298119
8,10,27.35863
10,12,27.429853
16,18,27.535579
9,11,27.601057
8,10,27.661133
21,23,27.797322
7,9,27.851153
10,12,27.924713
12,14,28.00999
16,18,28.118556
16,18,28.225854
8,10,28.285625
9,11,28.351296
7,9,28.404622
6,8,28.452925
7,9,28.506819
7,9,28.560947
12,14,28.644362
8,10,28.703878
15,17,28.806346
16,18,28.915044
12,14,28.998143
8,10,29.057444
8,10,29.117063
8,10,29.1767
17,19,29.289155
10,12,29.359934
6,8,29.407335
14,16,29.501404
9,11,29.566962
6,8,29.614324
10,12,29.685114
12,14,29.768312
7,9,29.821169
11,13,29.89779
16,18,30.003823
10,12,30.075073
13,15,30.163965
11,13,30.24242
7,9,30.296039
6,8,30.344095
7,9,30.398373
8,10,30.457866
8,10,30.517403
11,13,30.595202
17,19,30.707423
7,9,30.760954
6,8,30.809054
6,8,30.857162
7,9,30.910792
10,12,30.982287
8,10,31.042087
10,12,31.114164
6,8,31.162507
7,9,31.215928
8,10,31.272991
9,11,31.337105
19,21,31.46088
9,11,31.526157
6,8,31.574123
6,8,31.6215
17,19,31.736063
6,8,31.785145
6,8,31.834274
7,9,31.888108
11,13,31.967118
8,10,32.035552
7,9,32.092525
9,11,32.158653
20,22,32.292982
7,9,32.348259
9,11,32.414222
14,16,32.510201
9,11,32.576837
15,17,32.6789
7,9,32.733287
10,12,32.804866
15,17,32.90582
8,10,32.965382
12,14,33.048939
6,8,33.09683
22,24,33.23887
8,10,33.298516
9,11,33.36398
6,8,33.411732
9,11,33.477206
7,9,33.530968
9,11,33.595812
9,11,33.661423
7,9,33.715187
14,16,33.809697
7,9,33.863328
14,16,33.958019
16,18,34.063859
11,13,34.142003
14,16,34.238667
7,9,34.292347
9,11,34.359106
9,11,34.425781
15,17,34.528462
18,20,34.647165
14,16,34.742346
8,10,34.801902
9,11,34.867331
9,11,34.933077
8,10,34.992872
13,15,35.0824
13,15,35.171969
6,8,35.218997
9,11,35.283925
6,8,35.330874
15,17,35.429821
6,8,35.477744
11,13,35.554104
8,10,35.6135
7,9,35.667841
6,8,35.71522
9,11,35.781287
10,12,35.852899
6,8,35.900786
7,9,35.955365
8,10,36.015391
11,13,36.09512
6,8,36.143793
7,9,36.198624
6,8,36.246917
9,11,36.314168
9,11,36.381392
7,9,36.435162
6,8,36.484174
12,14,36.569251
6,8,36.617782
11,13,36.694832
19,21,36.819868
10,12,36.890968
10,12,36.962172
10,12,37.033942
6,8,37.082514
8,10,37.142588
9,11,37.208823
7,9,37.262986
7,9,37.316883
12,14,37.399241
10,12,37.470927
8,10,37.530013
11,13,37.606676
6,8,37.654167
9,11,37.720102
12,14,37.80404
7,9,37.857421
11,13,37.934926
8,10,37.994348
12,14,38.078079
6,8,38.125314
9,11,38.191247
13,15,38.280283
10,12,38.351324
9,11,38.416273
9,11,38.481612
6,8,38.52966
7,9,38.583521
8,10,38.642193
9,11,38.70698
9,11,38.771985
11,13,38.8493
8,10,38.909428
15,17,39.012171
13,15,39.102399
10,12,39.174156
8,10,39.231962
9,11,39.297048
6,8,39.34563
6,8,39.393065
9,11,39.458826
13,15,39.548173
19,21,39.673194
15,17,39.774796
13,15,39.864571
13,15,39.955528
11,13,40.034265
7,9,40.089084
10,12,40.160104
8,10,40.22015
21,23,40.356826
17,19,40.468979
12,14,40.555594
7,9,40.611505
12,14,40.698103
16,18,40.807142
8,10,40.868586
22,24,41.012989
10,12,41.085001
9,11,41.150869
13,15,41.24123
8,10,41.302342
8,10,41.363245
13,15,41.455087
8,10,41.517249
13,15,41.609082
9,11,41.676368
8,10,41.737678
8,10,41.801725
13,15,41.897187
7,9,41.952976
17,19,42.069799
6,8,42.118893
10,12,42.191241
13,15,42.281372
7,9,42.335834
12,14,42.42139
13,15,42.511979
6,8,42.560556
10,12,42.633271
10,12,42.706328
6,8,42.755269
16,18,42.863277
7,9,42.919309
10,12,42.993309
11,13,43.073253
6,8,43.122466
11,13,43.200616
16,18,43.307181
19,21,43.432076
11,13,43.510092
9,11,43.577408
6,8,43.626015
12,14,43.711007
7,9,43.765432
8,10,43.82659
10,12,43.90042
8,10,43.962716
6,8,44.012764
16,18,44.125574
6,8,44.174466
13,15,44.265779
8,10,44.326379
11,13,44.405468
21,23,44.545082
9,11,44.612477
7,9,44.667077
6,8,44.716116
14,16,44.813186
10,12,44.885276
9,11,44.952379
19,21,45.07834
27,29,45.252443
15,17,45.354561
6,8,45.403107
11,13,45.481278
12,14,45.573402
6,8,45.622363
12,14,45.706733
13,15,45.79765
9,11,45.864077
7,9,45.91911
8,10,45.9793
9,11,46.046205
9,11,46.113081
14,16,46.209148
8,10,46.269277
6,8,46.318161
17,19,46.432652
9,11,46.499329
7,9,46.553778
13,15,46.646077
15,17,46.749279
21,23,46.88821
7,9,46.9434
6,8,46.992885
9,11,47.061352
9,11,47.129081
9,11,47.195706
14,16,47.292267
16,18,47.398881
8,10,47.458895
13,15,47.55026
8,10,47.611078
11,13,47.689051
10,12,47.761333
10,12,47.834882
6,8,47.883342
10,12,47.957301
16,18,48.069317
24,26,48.229746
14,16,48.329146
7,9,48.385787
10,12,48.459244
16,18,48.568381
6,8,48.616985
8,10,48.678673
9,11,48.745094
7,9,48.799866
7,9,48.854152
16,18,48.962601
9,11,49.02952
9,11,49.095948
9,11,49.163235
7,9,49.217339
7,9,49.271732
6,8,49.320104
10,12,49.393224
8,10,49.453695
20,22,49.585754
6,8,49.634342
9,11,49.701069
8,10,49.761929
8,10,49.822265
8,10,49.883072
12,14,49.966944
9,11,50.033139
7,9,50.088336
6,8,50.13723
8,10,50.197251
10,12,50.269195
22,24,50.413454
7,9,50.467614
13,15,50.558285
12,14,50.642512
14,16,50.739194
9,11,50.806344
6,8,50.855339
8,10,50.91639
21,23,51.05531
10,12,51.128872
14,16,51.22476
8,10,51.285175
15,17,51.386962
15,17,51.490007
14,16,51.586078
10,12,51.659737
6,8,51.70858
9,11,51.775408
9,11,51.842942
10,12,51.917259
11,13,51.997786
7,9,52.054215
7,9,52.111878
7,9,52.167591
27,29,52.345714
15,17,52.449565
8,10,52.51145
23,25,52.662606
7,9,52.717122
7,9,52.772905
20,22,52.905344
9,11,52.971294
24,26,53.127234
8,10,53.187192
9,11,53.253851
8,10,53.314506
19,21,53.441406
8,10,53.501366
6,8,53.549793
7,9,53.60405
27,29,53.777481
6,8,53.826109
8,10,53.886575
6,8,53.935265
19,21,54.062386
7,9,54.11689
7,9,54.17131
6,8,54.219102
6,8,54.267819
7,9,54.322385
12,14,54.407285
11,13,54.485063
13,15,54.574419
11,13,54.653271
6,8,54.703959
8,10,54.765414
15,17,54.871669
8,10,54.932799
11,13,55.012961
6,8,55.062402
7,9,55.117226
6,8,55.165777
13,15,55.256202
11,13,55.333421
18,20,55.45429
9,11,55.521278
9,11,55.588303
9,11,55.655917
7,9,55.7117
14,16,55.809669
10,12,55.883796
19,21,56.014265
7,9,56.07082
14,16,56.171719
11,13,56.253556
7,9,56.309743
10,12,56.383775
12,14,56.470388
17,19,56.585882
6,8,56.64264
6,8,56.69268
7,9,56.748647
8,10,56.811458
7,9,56.866194
6,8,56.9161
13,15,57.008596
6,8,57.058252
6,8,57.108681
13,15,57.199655
6,8,57.249304
7,9,57.305044
9,11,57.373316
13,15,57.465225
17,19,57.641509
11,13,57.719597
9,11,57.78447
8,10,57.84416
8,10,57.903723
9,11,57.968642
7,9,58.022729
6,8,58.070004
8,10,58.129084
26,28,58.29416
7,9,58.346877
7,9,58.400225
12,14,58.483357
26,28,58.650134
9,11,58.716314
6,8,58.763881
7,9,58.817063
8,10,58.875004
12,14,58.957127
7,9,59.009715
23,25,59.157837
6,8,59.20515
7,9,59.257935
8,10,59.315222
14,16,59.408795
12,14,59.491022
24,26,59.640963
13,15,59.728373
14,16,59.823395
12,14,59.905914
8,10,59.966345
8,10,60.0259
8,10,60.08761
12,14,60.171003
6,8,60.218939
8,10,60.278827
11,13,60.356967
7,9,60.410269
10,12,60.481234
13,15,60.570885
11,13,60.648755
15,17,60.750291
13,15,60.838911
6,8,60.886108
7,9,60.939675
7,9,60.992977
6,8,61.039579
6,8,61.087382
19,21,61.210176
10,12,61.281153
7,9,61.334238
10,12,61.404921
11,13,61.481494
15,17,61.58071
14,16,61.674676
21,23,61.80966
9,11,61.874537
10,12,61.94522
7,9,61.998658
6,8,62.045619
10,12,62.116429
6,8,62.164925
18,20,62.283793
7,9,62.336952
7,9,62.389898
7,9,62.44278
12,14,62.525126
7,9,62.57788
7,9,62.631186
6,8,62.67838
7,9,62.731135
22,24,62.871579
6,8,62.91886
6,8,62.966341
7,9,63.019694
8,10,63.079413
21,23,63.213724
11,13,63.289856
11,13,63.364878
17,19,63.475943
9,11,63.541166
6,8,63.588799
16,18,63.693379
8,10,63.752626
15,17,63.85273
7,9,63.906265
8,10,63.965847
27,29,64.140128
18,20,64.257159
6,8,64.304969
9,11,64.369522
10,12,64.440667
14,16,64.535302
15,17,64.635945
21,23,64.771801
14,16,64.867821
8,10,64.927215
7,9,64.980915
16,18,65.0852
7,9,65.137779
9,11,65.202479
6,8,65.249777
13,15,65.337396
13,15,65.425335
9,11,65.490059
7,9,65.543515
12,14,65.62562
10,12,65.697376
6,8,65.744879
17,19,65.858094
10,12,65.930008
7,9,65.982782
8,10,66.041435
8,10,66.101055
7,9,66.154188
8,10,66.214193
9,11,66.279431
10,12,66.35052
6,8,66.3982
12,14,66.481084
7,9,66.534437
8,10,66.593781
7,9,66.653727
8,10,66.713282
13,15,66.802793
26,28,66.968521
8,10,67.028767
12,14,67.112998
15,17,67.225811
11,13,67.305106
8,10,67.365848
10,12,67.438157
7,9,67.491876
15,17,67.592974
12,14,67.676997
7,9,67.731414
22,24,67.875432
11,13,67.955394
7,9,68.010253
9,11,68.07789
12,14,68.161215
25,27,68.325253
7,9,68.379318
13,15,68.470307
37,39,68.704042
6,8,68.752362
8,10,68.81196
12,14,68.89585
15,17,68.997129
9,11,69.063069
7,9,69.115966
8,10,69.176638
11,13,69.254042
6,8,69.301732
6,8,69.351393
8,10,69.412258
19,21,69.536876
24,26,69.690819
14,16,69.785173
8,10,69.845138
7,9,69.89835
8,10,69.960258
14,16,70.055766
13,15,70.144974
13,15,70.234859
7,9,70.288667
7,9,70.342858
9,11,70.408793
10,12,70.479471
7,9,70.533966
6,8,70.581485
12,14,70.664117
15,17,70.765545
7,9,70.819356
7,9,70.872726
8,10,70.932151
7,9,70.985741
12,14,71.069949
10,12,71.142009
7,9,71.195177
6,8,71.242584
10,12,71.313693
13,15,71.40137
12,14,71.484813
6,8,71.532295
7,9,71.583992
9,11,71.648839
20,22,71.780264
8,10,71.840825
7,9,71.895416
8,10,71.955266
7,9,72.009956
22,24,72.157271
12,14,72.240421
10,12,72.314103
16,18,72.421951
13,15,72.512063
13,15,72.602491
20,22,72.734496
10,12,72.805695
18,20,72.924878
6,8,72.972019
6,8,73.019653
6,8,73.067816
9,11,73.133147
9,11,73.19859
12,14,73.282439
12,14,73.364815
6,8,73.412897
25,27,73.572896
7,9,73.627089
14,16,73.722731
23,25,73.869866
8,10,73.930056
6,8,73.978326
15,17,74.079944
10,12,74.151279
20,22,74.281679
8,10,74.342124
8,10,74.402213
27,29,74.574134
7,9,74.628072
21,23,74.764466
12,14,74.847636
10,12,74.919986
12,14,75.002434
7,9,75.05561
17,19,75.169887
14,16,75.264759
8,10,75.323739
6,8,75.370983
10,12,75.44097
8,10,75.500154
12,14,75.584186
11,13,75.660597
6,8,75.708231
10,12,75.780125
6,8,75.827376
6,8,75.874296
7,9,75.927516
6,8,75.975688
6,8,76.024239
10,12,76.097362
9,11,76.163173
8,10,76.223052
17,19,76.335567
8,10,76.396398
20,22,76.530402
16,18,76.64942
11,13,76.728786
10,12,76.801225
7,9,76.855846
7,9,76.911312
18,20,77.02932
21,23,77.163934
7,9,77.216786
7,9,77.269724
6,8,77.315942
6,8,77.364059
24,26,77.516194
8,10,77.575783
6,8,77.623883
17,19,77.736939
12,14,77.820079
17,19,77.934308
14,16,78.029054
25,27,78.188605
7,9,78.24143
7,9,78.294967
9,11,78.360689
6,8,78.408887
8,10,78.469141
19,21,78.593181
12,14,78.67683
12,14,78.759782
16,18,78.866017
9,11,78.930851
8,10,78.990289
7,9,79.043598
23,25,79.191793
9,11,79.25654
7,9,79.309266
6,8,79.356777
8,10,79.416111
6,8,79.463364
12,14,79.545431
6,8,79.592994
11,13,79.670246
8,10,79.728842
10,12,79.800208
10,12,79.872584
10,12,79.943399
6,8,79.9909
16,18,80.10317
10,12,80.178586
7,9,80.234309
7,9,80.288462
13,15,80.378676
7,9,80.433133
6,8,80.482542
11,13,80.561169
9,11,80.629186
33,35,80.841341
19,21,80.970507
11,13,81.051629
12,14,81.13646
12,14,81.221304
7,9,81.275416
7,9,81.330066
6,8,81.379246
7,9,81.434915
7,9,81.489423
21,23,81.628309
6,8,81.677308
7,9,81.732549
6,8,81.781273
7,9,81.835595
7,9,81.89027
8,10,81.951339
18,20,82.072138
7,9,82.125902
16,18,82.235225
7,9,82.290058
12,14,82.375211
15,17,82.478776
12,14,82.56308
12,14,82.648665
12,14,82.733288
11,13,82.812552
24,26,82.96884
7,9,83.02347
15,17,83.126712
15,17,83.229123
7,9,83.283196
7,9,83.336147
6,8,83.384807
8,10,83.444724
9,11,83.51106
7,9,83.564938
17,19,83.679914
7,9,83.73565
9,11,83.802239
8,10,83.864213
8,10,83.925737
16,18,84.036495
8,10,84.0996
7,9,84.154981
8,10,84.216439
13,15,84.309381
6,8,84.358329
6,8,84.407449
7,9,84.463424
10,12,84.545405
16,18,84.656197
7,9,84.711273
6,8,84.760443
8,10,84.821301
8,10,84.88226
24,26,85.039232
7,9,85.094472
7,9,85.149334
6,8,85.198704
9,11,85.264738
13,15,85.355104
10,12,85.428447
9,11,85.495278
8,10,85.556169
6,8,85.605328
11,13,85.684137
8,10,85.744583
6,8,85.793162
6,8,85.84196
12,14,85.927395
7,9,85.981983
8,10,86.042388
10,12,86.115184
7,9,86.169901
12,14,86.2543
12,14,86.338689
16,18,86.446181
6,8,86.495198
14,16,86.59239
7,9,86.649417
17,19,86.764462
6,8,86.813178
12,14,86.897409
11,13,86.97736
6,8,87.026334
7,9,87.081849
7,9,87.136341
29,31,87.326689
11,13,87.405109
6,8,87.453192
34,36,87.674288
16,18,87.783695
6,8,87.831899
9,11,87.899515
13,15,87.992336
9,11,88.060493
16,18,88.17081
8,10,88.230921
12,14,88.314456
10,12,88.386085
6,8,88.434402
6,8,88.483499
6,8,88.532229
7,9,88.587055
6,8,88.635971
12,14,88.720544
6,8,88.770458
10,12,88.845303
14,16,88.942587
7,9,88.997164
9,11,89.064235
7,9,89.119195
7,9,89.173749
6,8,89.222582
6,8,89.271261
18,20,89.392506
18,20,89.512488
14,16,89.60929
8,10,89.67114
9,11,89.738881
17,19,89.853455
12,14,89.937636
6,8,89.986209
26,28,90.154066
17,19,90.266634
6,8,90.315161
7,9,90.368879
6,8,90.416703
19,21,90.542892
11,13,90.621989
13,15,90.711483
7,9,90.76634
7,9,90.821277
10,12,90.895795
8,10,90.957546
8,10,91.019061
11,13,91.098158
7,9,91.15236
7,9,91.206795
6,8,91.255058
6,8,91.303917
8,10,91.365146
11,13,91.444275
7,9,91.497914
14,16,91.594191
6,8,91.643396
10,12,91.716677
9,11,91.78336
17,19,91.899375
14,16,91.99909
10,12,92.072873
15,17,92.176667
6,8,92.226516
7,9,92.282689
12,14,92.3697
8,10,92.431624
9,11,92.498829
14,16,92.595273
7,9,92.650323
11,13,92.729357
7,9,92.784391
7,9,92.839231
6,8,92.887914
9,11,92.95521
6,8,93.003359
15,17,93.106022
11,13,93.185369
16,18,93.295051
12,14,93.379181
6,8,93.428376
6,8,93.476994
9,11,93.543419
13,15,93.634241
13,15,93.725249
8,10,93.786057
12,14,93.871408
7,9,93.925399
8,10,93.985147
9,11,94.051432
8,10,94.111873
9,11,94.17802
11,13,94.256402
22,24,94.401308
15,17,94.504518
7,9,94.559658
12,14,94.644321
8,10,94.705279
15,17,94.810905
12,14,94.897854
8,10,94.958866
9,11,95.025246
6,8,95.074282
6,8,95.123068
7,9,95.177421
6,8,95.224985
8,10,95.285041
11,13,95.362805
8,10,95.423071
27,29,95.597168
8,10,95.658682
14,16,95.755481
7,9,95.811274
16,18,95.920041
10,12,95.99516
18,20,96.119505
6,8,96.17027
21,23,96.309485
19,21,96.438436
7,9,96.492639
18,20,96.613297
8,10,96.677288
11,13,96.756319
6,8,96.805285
7,9,96.860365
14,16,96.957324
13,15,97.048273
10,12,97.121375
19,21,97.248182
11,13,97.327103
10,12,97.39941
12,14,97.484545
7,9,97.539456
15,17,97.643239
19,21,97.770578
6,8,97.819475
6,8,97.868454
6,8,97.917422
6,8,97.966083
8,10,98.027194
8,10,98.08745
6,8,98.135929
7,9,98.190224
7,9,98.245298
13,15,98.335995
6,8,98.38514
9,11,98.452489
6,8,98.50107
16,18,98.610122
14,16,98.707168
10,12,98.78054
14,16,98.877282
14,16,98.974205
6,8,99.022995
11,13,99.100296
8,10,99.161846
14,16,99.256994
12,14,99.342738
7,9,99.39679
8,10,99.456913
6,8,99.505252
12,14,99.58897
10,12,99.662354
15,17,99.766304
6,8,99.81455
19,21,99.942713
20,22,100.07984
12,14,100.167768
12,14,100.255204
11,13,100.335661
10,12,100.409483
9,11,100.476442
7,9,100.532054
6,8,100.58133
17,19,100.696221
7,9,100.751368
6,8,100.799512
6,8,100.848819
9,11,100.915348
6,8,100.964177
6,8,101.013536
9,11,101.080242
27,29,101.255375
6,8,101.304201
10,12,101.376624
17,19,101.491381
7,9,101.546274
7,9,101.601316
6,8,101.650357
10,12,101.723288
9,11,101.790258
7,9,101.845208
7,9,101.90021
8,10,101.960615
6,8,102.009263
17,19,102.122993
10,12,102.194793
28,30,102.374984
11,13,102.453147
9,11,102.519944
9,11,102.586607
12,14,102.67136
7,9,102.72563
8,10,102.78724
8,10,102.848741
19,21,102.978567
6,8,103.029008
15,17,103.131383
15,17,103.23399
12,14,103.317096
8,10,103.377621
9,11,103.443428
14,16,103.539977
20,22,103.673608
6,8,103.722203
12,14,103.806947
16,18,103.917093
13,15,104.009264
20,22,104.145832
9,11,104.213962
7,9,104.270459
10,12,104.345199
8,10,104.406456
8,10,104.467278
11,13,104.546405
12,14,104.63131
7,9,104.686108
10,12,104.759339
8,10,104.820565
16,18,104.929309
16,18,105.038854
13,15,105.13006
7,9,105.184393
14,16,105.281438
8,10,105.34252
6,8,105.391454
14,16,105.488413
10,12,105.561113
10,12,105.634591
10,12,105.70732
8,10,105.767349
13,15,105.859004
6,8,105.908486
8,10,105.969022
7,9,106.023185
7,9,106.078584
8,10,106.139567
11,13,106.218669
12,14,106.303128
9,11,106.370017
13,15,106.46124
7,9,106.516834
10,12,106.590843
6,8,106.639985
6,8,106.689298
17,19,106.802346
8,10,106.862399
14,16,106.958742
11,13,107.037418
9,11,107.103378
8,10,107.164081
20,22,107.294962
19,21,107.419966
8,10,107.479874
8,10,107.539219
7,9,107.592932
12,14,107.676944
12,14,107.761041
6,8,107.809301
6,8,107.858267
7,9,107.911441
20,22,108.045983
15,17,108.15164
8,10,108.21209
7,9,108.268131
10,12,108.341634
10,12,108.415265
10,12,108.48883
9,11,108.555379
13,15,108.646278
14,16,108.74337
9,11,108.809828
7,9,108.864143
7,9,108.919144
6,8,108.968124
6,8,109.016747
11,13,109.095276
10,12,109.16739
10,12,109.239893
6,8,109.288393
7,9,109.342445
12,14,109.427211
14,16,109.523242
14,16,109.622084
14,16,109.721867
10,12,109.796686
16,18,109.907808
14,16,110.006235
12,14,110.093258
14,16,110.191861
6,8,110.242059
14,16,110.344081
9,11,110.411676
11,13,110.491601
12,14,110.579292
14,16,110.679556
9,11,110.748091
8,10,110.810213
10,12,110.884261
11,13,110.96454
8,10,111.026147
8,10,111.088759
7,9,111.144197
9,11,111.212147
8,10,111.272911
8,10,111.333143
8,10,111.394231
9,11,111.461126
12,14,111.547496
23,25,111.700812
11,13,111.781546
8,10,111.843238
7,9,111.900131
9,11,111.969934
9,11,112.039743
10,12,112.116823
6,8,112.168598
7,9,112.225768
10,12,112.300762
6,8,112.351969
16,18,112.463785
7,9,112.519482
7,9,112.575373
9,11,112.643631
11,13,112.724119
16,18,112.834896
8,10,112.896501
6,8,112.946193
10,12,113.020311
7,9,113.075391
11,13,113.155397
25,27,113.320008
