# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
8,10,12.355631
12,14,12.459185
15,17,12.576527
8,10,12.647215
6,8,12.702851
10,12,12.785524
15,17,12.905633
6,8,12.962814
8,10,13.03375
6,8,13.090324
6,8,13.147253
20,22,13.289529
10,12,13.362746
6,8,13.412104
9,11,13.478735
7,9,13.535012
6,8,13.587884
6,8,13.643381
14,16,13.754383
6,8,13.817639
6,8,13.875189
7,9,13.940118
20,22,14.102192
9,11,14.184298
7,9,14.250961
6,8,14.310309
16,18,14.441431
12,14,14.540017
6,8,14.596907
11,13,14.68899
8,10,14.759949
8,10,14.830893
10,12,14.915935
13,15,15.021881
6,8,15.078926
20,22,15.230271
8,10,15.299842
8,10,15.370811
6,8,15.426949
7,9,15.490784
16,18,15.616819
8,10,15.68798
9,11,15.764709
13,15,15.877088
7,9,15.941051
6,8,15.997875
26,28,16.194229
7,9,16.257896
7,9,16.321856
24,26,16.504501
12,14,16.602939
6,8,16.660047
10,12,16.7462
10,12,16.832011
12,14,16.931272
6,8,16.988117
9,11,17.066257
6,8,17.123219
17,19,17.25332
14,16,17.358604
13,15,17.456378
10,12,17.535423
10,12,17.619455
9,11,17.699112
10,12,17.786522
16,18,17.917789
9,11,17.995836
7,9,18.061561
18,20,18.204937
10,12,18.290516
6,8,18.34809
6,8,18.405345
11,13,18.496937
8,10,18.567921
16,18,18.695262
17,19,18.828979
13,15,18.937994
7,9,19.003524
7,9,19.071064
7,9,19.136723
8,10,19.216379
6,8,19.27289
9,11,19.34813
6,8,19.402837
10,12,19.485039
9,11,19.559963
7,9,19.622104
18,20,19.759209
6,8,19.813931
12,14,19.909477
7,9,19.971021
8,10,20.039228
10,12,20.121557
8,10,20.191866
9,11,20.269803
10,12,20.356547
7,9,20.41998
8,10,20.490781
6,8,20.547533
13,15,20.653497
6,8,20.710347
32,34,20.952963
7,9,21.017524
11,13,21.109967
10,12,21.194681
21,23,21.346348
15,17,21.455127
8,10,21.521841
13,15,21.622112
9,11,21.69638
13,15,21.797981
10,12,21.880873
6,8,21.936672
17,19,22.072803
28,30,22.288411
21,23,22.452043
15,17,22.573135
21,23,22.734635
7,9,22.798409
9,11,22.877235
6,8,22.933945
16,18,23.062997
13,15,23.171327
7,9,23.234911
9,11,23.312834
7,9,23.377401
14,16,23.492885
8,10,23.563885
15,17,23.68127
12,14,23.777313
6,8,23.832487
13,15,23.934748
6,8,23.989745
6,8,24.044634
6,8,24.099547
6,8,24.152656
9,11,24.225187
10,12,24.306247
11,13,24.395937
21,23,24.56619
6,8,24.624627
10,12,24.713212
6,8,24.77082
27,29,24.972864
6,8,25.03132
13,15,25.139927
8,10,25.207661
24,26,25.3745
15,17,25.482927
14,16,25.591719
7,9,25.654341
8,10,25.724944
6,8,25.782937
17,19,25.918238
9,11,25.998561
7,9,26.063866
9,11,26.141845
8,10,26.213781
7,9,26.278688
6,8,26.336333
7,9,26.403141
20,22,26.557918
6,8,26.61496
21,23,26.779567
8,10,26.850995
7,9,26.916464
7,9,26.982188
10,12,27.069761
13,15,27.179074
12,14,27.280115
8,10,27.352962
6,8,27.411522
9,11,27.49184
9,11,27.57193
6,8,27.628494
13,15,27.734012
7,9,27.796584
11,13,27.885485
6,8,27.941955
9,11,28.020895
6,8,28.077907
8,10,28.14917
6,8,28.206981
8,10,28.278858
20,22,28.437824
8,10,28.506657
12,14,28.603629
9,11,28.682283
8,10,28.755853
6,8,28.81351
10,12,28.899922
8,10,28.971965
6,8,29.027099
17,19,29.156204
9,11,29.22824
6,8,29.276753
20,22,29.409867
9,11,29.476937
11,13,29.555891
8,10,29.618272
12,14,29.711376
12,14,29.807108
9,11,29.884911
28,30,30.105457
8,10,30.177827
7,9,30.242366
7,9,30.307024
7,9,30.373739
7,9,30.44056
10,12,30.528466
15,17,30.652954
13,15,30.75729
11,13,30.846356
7,9,30.910205
6,8,30.967409
15,17,31.084904
7,9,31.146713
10,12,31.230171
21,23,31.389104
10,12,31.472705
13,15,31.575382
7,9,31.637771
10,12,31.719489
7,9,31.781008
6,8,31.835734
6,8,31.890666
13,15,31.993374
6,8,32.048431
7,9,32.110223
7,9,32.171841
10,12,32.254829
7,9,32.317824
16,18,32.441251
6,8,32.498527
7,9,32.564499
7,9,32.630665
6,8,32.689317
14,16,32.803952
10,12,32.889121
32,34,33.130393
6,8,33.185461
7,9,33.245371
6,8,33.296228
8,10,33.357811
11,13,33.436407
6,8,33.485846
11,13,33.573381
11,13,33.664173
15,17,33.783933
9,11,33.862885
7,9,33.927363
14,16,34.038231
7,9,34.100822
7,9,34.16212
9,11,34.238434
6,8,34.294334
10,12,34.379657
7,9,34.443921
6,8,34.500943
9,11,34.578815
9,11,34.656032
9,11,34.733957
6,8,34.790917
8,10,34.861903
7,9,34.925625
6,8,34.980569
9,11,35.053875
15,17,35.170765
8,10,35.239149
6,8,35.293937
10,12,35.37576
7,9,35.437435
31,33,35.663083
11,13,35.756037
13,15,35.861934
9,11,35.940285
6,8,35.996886
19,21,36.144933
8,10,36.215901
12,14,36.313725
19,21,36.45774
9,11,36.533377
16,18,36.66292
7,9,36.728488
6,8,36.789499
22,24,36.961811
6,8,37.016902
11,13,37.099726
7,9,37.154426
12,14,37.238654
11,13,37.314705
11,13,37.390883
8,10,37.449373
6,8,37.496445
6,8,37.544671
10,12,37.620949
13,15,37.72411
6,8,37.781697
15,17,37.90235
6,8,37.959826
15,17,38.082495
20,22,38.23997
9,11,38.320522
9,11,38.400524
7,9,38.466201
9,11,38.546061
8,10,38.618018
10,12,38.705554
10,12,38.794955
12,14,38.896451
14,16,39.00819
7,9,39.071841
7,9,39.135846
6,8,39.192909
6,8,39.249825
10,12,39.336089
7,9,39.401793
12,14,39.503883
6,8,39.56224
11,13,39.654949
8,10,39.725801
20,22,39.882078
10,12,39.963953
6,8,40.018749
11,13,40.107396
23,25,40.277169
6,8,40.333058
18,20,40.478114
9,11,40.558832
6,8,40.617874
10,12,40.70567
11,13,40.799123
17,19,40.933272
10,12,41.01798
6,8,41.074916
22,24,41.24381
9,11,41.321818
9,11,41.397565
11,13,41.487973
6,8,41.544788
13,15,41.650946
8,10,41.721449
8,10,41.793726
7,9,41.85878
8,10,41.930859
8,10,42.003309
11,13,42.098277
7,9,42.162761
10,12,42.250214
10,12,42.337266
6,8,42.394185
13,15,42.49714
9,11,42.571639
6,8,42.627919
18,20,42.766315
12,14,42.864975
13,15,42.973209
10,12,43.060771
6,8,43.117843
6,8,43.174811
7,9,43.238501
12,14,43.334231
12,14,43.432989
12,14,43.531949
7,9,43.595611
14,16,43.704523
10,12,43.78656
6,8,43.841458
7,9,43.903944
13,15,44.009917
9,11,44.088794
9,11,44.169006
8,10,44.242173
8,10,44.31384
18,20,44.451552
6,8,44.506786
7,9,44.568537
6,8,44.62291
14,16,44.729818
9,11,44.805194
10,12,44.887248
7,9,44.947413
10,12,45.028657
7,9,45.092457
9,11,45.173037
13,15,45.271446
9,11,45.340106
9,11,45.406895
7,9,45.461709
12,14,45.549931
6,8,45.602788
11,13,45.689883
10,12,45.771362
31,33,46.008224
6,8,46.067101
18,20,46.210197
6,8,46.267333
29,31,46.495278
6,8,46.552177
6,8,46.608996
6,8,46.665875
6,8,46.722763
8,10,46.793934
7,9,46.858528
22,24,47.026827
6,8,47.084556
6,8,47.140879
7,9,47.203987
7,9,47.267918
11,13,47.359687
11,13,47.448829
7,9,47.510425
9,11,47.585418
17,19,47.714453
12,14,47.807475
21,23,47.964967
10,12,48.04991
11,13,48.139731
10,12,48.221889
10,12,48.303738
10,12,48.385792
15,17,48.504103
6,8,48.560301
6,8,48.615668
7,9,48.677552
7,9,48.737828
8,10,48.803288
10,12,48.884982
9,11,48.960565
7,9,49.023827
12,14,49.123302
6,8,49.179641
29,31,49.377825
7,9,49.43285
7,9,49.487529
7,9,49.543649
11,13,49.631144
16,18,49.755744
11,13,49.851254
10,12,49.937556
12,14,50.035734
21,23,50.200838
10,12,50.28747
13,15,50.392135
6,8,50.449025
10,12,50.533924
7,9,50.597861
8,10,50.667483
12,14,50.764199
7,9,50.827859
18,20,50.968937
13,15,51.074926
20,22,51.22989
14,16,51.34281
11,13,51.434909
18,20,51.572761
6,8,51.627752
8,10,51.695835
6,8,51.750769
9,11,51.825785
7,9,51.887532
9,11,51.962885
6,8,52.017667
9,11,52.094866
6,8,52.15149
13,15,52.259316
15,17,52.382953
6,8,52.440535
8,10,52.512025
6,8,52.568974
6,8,52.625991
6,8,52.683427
8,10,52.754914
10,12,52.839942
10,12,52.92267
7,9,52.984514
16,18,53.107683
11,13,53.195215
10,12,53.269974
7,9,53.324713
6,8,53.373753
29,31,53.563782
11,13,53.647981
7,9,53.707515
6,8,53.76344
9,11,53.841355
8,10,53.912982
10,12,53.99848
7,9,54.062794
6,8,54.121116
7,9,54.187378
8,10,54.260132
9,11,54.343915
11,13,54.441694
6,8,54.501565
24,26,54.692917
7,9,54.75899
12,14,54.857925
12,14,54.957487
11,13,55.051934
7,9,55.117751
6,8,55.176062
16,18,55.302974
7,9,55.367042
8,10,55.43771
10,12,55.521926
8,10,55.592945
11,13,55.684966
7,9,55.748855
8,10,55.819555
8,10,55.889853
7,9,55.953428
11,13,56.04283
12,14,56.138407
6,8,56.193137
11,13,56.28169
8,10,56.351207
11,13,56.442906
9,11,56.521333
14,16,56.635272
6,8,56.692133
6,8,56.74895
8,10,56.819968
6,8,56.877686
6,8,56.935392
7,9,57.000279
9,11,57.079514
7,9,57.144417
6,8,57.199235
8,10,57.263779
8,10,57.327191
9,11,57.39623
11,13,57.474823
9,11,57.542872
12,14,57.635195
14,16,57.745072
7,9,57.807959
11,13,57.89972
11,13,57.991368
10,12,58.075465
8,10,58.146325
17,19,58.281233
6,8,58.338424
9,11,58.417233
8,10,58.487813
9,11,58.566036
6,8,58.623496
7,9,58.689888
7,9,58.754143
6,8,58.810564
8,10,58.878932
15,17,58.997804
6,8,59.055501
9,11,59.134076
9,11,59.211928
14,16,59.328066
8,10,59.397772
10,12,59.481978
9,11,59.55987
9,11,59.637768
9,11,59.712821
8,10,59.781482
6,8,59.837951
6,8,59.894977
7,9,59.958821
6,8,60.015845
21,23,60.179562
8,10,60.252932
12,14,60.35026
14,16,60.46087
6,8,60.517496
7,9,60.581338
6,8,60.638305
8,10,60.708922
8,10,60.779613
6,8,60.836441
8,10,60.906987
8,10,60.979515
23,25,61.162119
7,9,61.222545
10,12,61.302074
11,13,61.386082
7,9,61.445636
14,16,61.551008
14,16,61.659136
9,11,61.736416
14,16,61.853719
7,9,61.919487
8,10,61.993088
7,9,62.059746
15,17,62.184834
14,16,62.300824
9,11,62.378152
7,9,62.443273
6,8,62.499967
12,14,62.598853
9,11,62.676247
12,14,62.774877
9,11,62.852763
16,18,62.97965
6,8,63.036048
13,15,63.141938
8,10,63.212936
11,13,63.304909
7,9,63.368849
9,11,63.444534
8,10,63.513349
12,14,63.611897
6,8,63.66889
10,12,63.753943
17,19,63.887892
24,26,64.070245
35,37,64.32495
7,9,64.388843
15,17,64.509
11,13,64.60114
20,22,64.756522
18,20,64.895445
8,10,64.96544
6,8,65.022738
7,9,65.08765
6,8,65.144506
7,9,65.206506
7,9,65.267293
10,12,65.343552
13,15,65.440496
6,8,65.493819
14,16,65.601611
7,9,65.663987
34,36,65.915513
12,14,66.015771
17,19,66.153216
21,23,66.320174
9,11,66.399856
7,9,66.464213
11,13,67.042644
9,11,67.1204
8,10,67.191005
9,11,67.268863
7,9,67.332954
11,13,67.426503
8,10,67.499466
6,8,67.55773
21,23,67.715761
6,8,67.770817
7,9,67.832781
6,8,67.887427
8,10,67.95602
7,9,68.017849
12,14,68.114956
13,15,68.221003
6,8,68.278204
7,9,68.342088
8,10,68.412999
7,9,68.482572
12,14,68.58622
7,9,68.650854
11,13,68.744737
6,8,68.802256
9,11,68.883194
9,11,68.964633
7,9,69.031424
7,9,69.096284
6,8,69.153523
10,12,69.234627
11,13,69.319631
7,9,69.377307
9,11,69.449274
12,14,69.54217
12,14,69.63919
14,16,69.755444
8,10,69.825917
6,8,69.883494
10,12,69.972303
8,10,70.045518
8,10,70.118762
6,8,70.176286
6,8,70.23484
8,10,70.306925
9,11,70.385851
23,25,70.566038
22,24,70.735872
11,13,70.829446
9,11,70.909929
6,8,70.967763
6,8,71.023499
6,8,71.079726
7,9,71.142672
16,18,71.267293
10,12,71.352121
13,15,71.459226
7,9,71.524055
6,8,71.581277
9,11,71.65814
7,9,71.720208
8,10,71.788624
8,10,71.857133
7,9,71.918836
14,16,72.029937
17,19,72.163906
16,18,72.287532
8,10,72.358289
17,19,72.49383
11,13,72.589638
8,10,72.663215
6,8,72.722113
8,10,72.795476
10,12,72.883404
9,11,72.963999
6,8,73.021966
6,8,73.080518
7,9,73.146049
11,13,73.237529
9,11,73.311761
9,11,73.382484
8,10,73.445689
7,9,73.503499
23,25,73.671907
13,15,73.775784
18,20,73.916515
9,11,73.99409
6,8,74.051523
7,9,74.116962
8,10,74.18841
7,9,74.253149
11,13,74.345725
13,15,74.452344
9,11,74.529908
28,30,74.740902
7,9,74.805207
8,10,74.876072
8,10,74.947859
15,17,75.067892
7,9,75.131658
29,31,75.348841
7,9,75.413004
14,16,75.525882
7,9,75.5901
7,9,75.653832
15,17,75.772969
14,16,75.885916
14,16,75.99887
13,15,76.105958
12,14,76.206267
7,9,76.270533
11,13,76.363627
6,8,76.42132
8,10,76.491838
6,8,76.548621
8,10,76.617906
7,9,76.680677
7,9,76.742756
10,12,76.825813
6,8,76.881302
7,9,76.944135
10,12,77.027094
6,8,77.081856
29,31,77.269585
7,9,77.322359
6,8,77.369549
11,13,77.445446
9,11,77.510202
8,10,77.570868
12,14,77.661286
6,8,77.716449
10,12,77.80129
8,10,77.872529
21,23,78.035408
21,23,78.194922
10,12,78.277459
14,16,78.387538
6,8,78.442845
9,11,78.517926
8,10,78.58621
11,13,78.67465
7,9,78.736215
16,18,78.859134
6,8,78.913712
12,14,79.00924
10,12,79.091799
6,8,79.146766
9,11,79.22198
7,9,79.283491
18,20,79.421382
12,14,79.517492
9,11,79.592732
9,11,79.668768
12,14,79.766865
8,10,79.837824
7,9,79.901535
23,25,80.068882
11,13,80.155049
10,12,80.237296
7,9,80.299744
7,9,80.361337
14,16,80.477275
11,13,80.574229
7,9,80.641763
11,13,80.739761
22,24,80.916887
6,8,80.976102
7,9,81.040196
11,13,81.132453
9,11,81.207679
10,12,81.287205
7,9,81.34388
10,12,81.417857
8,10,81.481121
19,21,81.623803
17,19,81.756848
14,16,81.868486
11,13,81.961964
7,9,82.02706
7,9,82.092499
10,12,82.176955
12,14,82.273444
11,13,82.363604
30,32,82.588312
8,10,82.6593
9,11,82.734481
11,13,82.823379
7,9,82.885355
19,21,83.034855
9,11,83.110808
6,8,83.165889
17,19,83.295794
6,8,83.352275
9,11,83.42826
6,8,83.482237
8,10,83.549496
8,10,83.617756
7,9,83.680303
12,14,83.77891
6,8,83.835897
13,15,83.942836
17,19,84.078879
8,10,84.152674
13,15,84.263128
13,15,84.36677
21,23,84.524525
6,8,84.579818
7,9,84.643725
7,9,84.70736
9,11,84.784165
12,14,84.880059
11,13,84.973605
7,9,85.042704
11,13,85.135961
37,39,85.37779
11,13,85.460026
10,12,85.539362
8,10,85.604477
10,12,85.682679
11,13,85.768953
13,15,85.870239
8,10,85.941138
6,8,85.999441
10,12,86.089343
7,9,86.154248
6,8,86.212948
6,8,86.271914
10,12,86.35751
14,16,86.469692
8,10,86.53864
13,15,86.640077
11,13,86.728659
13,15,86.832028
7,9,86.893735
10,12,86.975647
6,8,87.030603
11,13,87.119573
8,10,87.188237
12,14,87.28382
6,8,87.338803
12,14,87.434345
6,8,87.489453
8,10,87.557983
17,19,87.68795
12,14,87.782848
8,10,87.85203
18,20,87.988129
6,8,88.04324
7,9,88.104874
12,14,88.203354
6,8,88.259866
12,14,88.360533
6,8,88.419753
6,8,88.478007
7,9,88.541972
6,8,88.598839
12,14,88.698511
7,9,88.762921
6,8,88.821621
17,19,88.960462
8,10,89.034691
20,22,89.191539
10,12,89.275651
15,17,89.395106
9,11,89.472758
7,9,89.537407
10,12,89.624685
6,8,89.682904
6,8,89.74004
9,11,89.818981
9,11,89.897446
6,8,89.955373
10,12,90.042341
16,18,90.171929
15,17,90.292695
8,10,90.365523
17,19,90.503199
9,11,90.584344
13,15,90.690989
6,8,90.747897
6,8,90.804929
6,8,90.86236
8,10,90.934242
13,15,91.044824
12,14,91.147954
8,10,91.221006
6,8,91.279118
7,9,91.343049
7,9,91.406601
6,8,91.462806
6,8,91.518691
19,21,91.665829
11,13,91.758191
8,10,91.829026
6,8,91.888353
14,16,92.006222
6,8,92.063673
12,14,92.159034
13,15,92.261496
6,8,92.316429
10,12,92.400114
8,10,92.470969
6,8,92.528886
7,9,92.592448
18,20,92.730971
11,13,92.820238
10,12,92.902989
7,9,92.96514
7,9,93.02749
9,11,93.102871
10,12,93.184219
6,8,93.235731
10,12,93.308538
16,18,93.417787
15,17,93.520867
7,9,93.57795
10,12,93.658305
11,13,93.746373
9,11,93.8235
10,12,93.909208
6,8,93.969107
9,11,94.048324
7,9,94.114002
9,11,94.192226
10,12,94.278527
10,12,94.366401
9,11,94.444577
9,11,94.52209
12,14,94.622309
7,9,94.686071
9,11,94.766543
7,9,94.831789
9,11,94.909555
10,12,94.993876
16,18,95.118014
8,10,95.186537
21,23,95.343568
9,11,95.419223
6,8,95.474082
15,17,95.591931
11,13,95.683877
6,8,95.740664
15,17,95.859972
13,15,95.966038
8,10,96.036965
7,9,96.10091
6,8,96.157962
6,8,96.214776
6,8,96.270914
7,9,96.334179
7,9,96.396688
6,8,96.451556
7,9,96.513348
6,8,96.568455
14,16,96.681287
16,18,96.807658
24,26,96.991976
6,8,97.048012
9,11,97.123564
7,9,97.184805
24,26,97.353728
8,10,97.41993
19,21,97.558954
13,15,97.659986
6,8,97.715392
11,13,97.806939
7,9,97.871001
7,9,97.93549
12,14,98.034977
9,11,98.115977
6,8,98.172193
11,13,98.265126
9,11,98.34497
7,9,98.412017
11,13,98.504905
15,17,98.621804
10,12,98.705475
6,8,98.761276
18,20,98.901968
8,10,98.972923
13,15,99.078852
6,8,99.133999
6,8,99.188886
12,14,99.284841
7,9,99.345771
6,8,99.400166
8,10,99.46877
11,13,99.557705
7,9,99.619431
16,18,99.745448
20,22,99.903427
7,9,99.969237
6,8,100.026928
6,8,100.083532
7,9,100.147635
11,13,100.242486
6,8,100.301035
7,9,100.366884
6,8,100.425111
12,14,100.525624
15,17,100.644924
6,8,100.702648
13,15,100.812506
10,12,100.898445
9,11,100.976107
8,10,101.046933
14,16,101.160201
6,8,101.214131
15,17,101.319742
7,9,101.374942
6,8,101.423968
12,14,101.508892
8,10,101.57199
6,8,101.6243
13,15,101.726937
7,9,101.79173
7,9,101.857444
7,9,101.921931
10,12,102.005995
8,10,102.076412
7,9,102.139852
14,16,102.2524
7,9,102.31812
8,10,102.390857
7,9,102.455959
7,9,102.520406
10,12,102.60706
10,12,102.691792
6,8,102.748674
26,28,102.943978
6,8,103.000877
8,10,103.071841
8,10,103.140733
6,8,103.195678
7,9,103.257385
8,10,103.327885
6,8,103.384861
9,11,103.46167
7,9,103.523411
11,13,103.615015
10,12,103.699797
6,8,103.75581
7,9,103.818913
13,15,103.924885
8,10,103.994724
6,8,104.049585
7,9,104.111124
8,10,104.17979
10,12,104.262099
6,8,104.318357
7,9,104.382113
17,19,104.515986
7,9,104.579962
11,13,104.672181
12,14,104.771813
14,16,104.883583
10,12,104.970084
6,8,105.02788
8,10,105.099511
11,13,105.19183
6,8,105.243755
9,11,105.31076
10,12,105.383693
14,16,105.481868
11,13,105.566909
15,17,105.682304
10,12,105.766013
17,19,105.900275
12,14,105.99994
11,13,106.095133
6,8,106.152932
8,10,106.225117
7,9,106.289927
20,22,106.446016
13,15,106.552082
9,11,106.629514
8,10,106.699089
6,8,106.756022
13,15,106.863004
6,8,106.920297
6,8,106.977549
7,9,107.04179
8,10,107.110635
14,16,107.221893
6,8,107.278947
14,16,107.391955
20,22,107.546973
7,9,107.610736
13,15,107.713068
9,11,107.788509
7,9,107.85188
6,8,107.908926
11,13,107.997927
10,12,108.080137
20,22,108.230164
6,8,108.284917
7,9,108.348178
6,8,108.405918
6,8,108.462491
14,16,108.572979
10,12,108.655749
25,27,108.841956
7,9,108.903825
6,8,108.959101
12,14,109.057233
13,15,109.162174
14,16,109.274737
9,11,109.352269
16,18,109.471939
7,9,109.532462
6,8,109.586181
10,12,109.670586
6,8,109.726941
17,19,109.863351
24,26,110.050333
7,9,110.117117
6,8,110.173569
8,10,110.243679
9,11,110.31923
14,16,110.430834
9,11,110.511955
9,11,110.592186
6,8,110.649725
14,16,110.764339
14,16,110.88106
10,12,110.970047
11,13,111.066459
6,8,111.126
16,18,111.259324
6,8,111.318928
7,9,111.385691
7,9,111.452622
8,10,111.527061
7,9,111.593859
13,15,111.701105
7,9,111.765954
12,14,111.864898
16,18,111.99194
22,24,112.160981
12,14,112.259992
6,8,112.31698
9,11,112.396765
6,8,112.455318
6,8,112.511999
18,20,112.653965
8,10,112.727449
12,14,112.82881
7,9,112.892706
10,12,112.977623
10,12,113.062359
7,9,113.126268
10,12,113.206543
9,11,113.273787
10,12,113.346858
16,18,113.455872
9,11,113.526747
16,18,113.650331
12,14,113.747411
6,8,113.804178
10,12,113.891741
9,11,113.969496
15,17,114.088463
8,10,114.158808
7,9,114.221693
16,18,114.349708
11,13,114.442983
8,10,114.513637
7,9,114.576925
14,16,114.692739
12,14,114.792848
7,9,114.856956
7,9,114.92066
13,15,115.025888
6,8,115.082921
9,11,115.16097
7,9,115.224986
18,20,115.365937
10,12,115.450891
6,8,115.507517
14,16,115.621955
10,12,115.708073
8,10,115.779061
10,12,115.863856
10,12,115.950523
11,13,116.045074
6,8,116.10316
10,12,116.192145
7,9,116.258873
6,8,116.316693
7,9,116.381672
14,16,116.496618
14,16,116.61148
13,15,116.728145
9,11,116.806554
14,16,116.917703
8,10,116.987554
6,8,117.043897
9,11,117.121992
10,12,117.206379
15,17,117.31278
7,9,117.365445
7,9,117.417954
9,11,117.48215
6,8,117.529158
9,11,117.594159
7,9,117.648795
8,10,117.710269
7,9,117.769165
7,9,117.830871
19,21,117.98347
9,11,118.063058
6,8,118.121162
11,13,118.214085
6,8,118.271185
6,8,118.328455
9,11,118.407278
9,11,118.4849
8,10,118.555894
11,13,118.647947
6,8,118.704918
6,8,118.762927
13,15,118.872392
12,14,118.97096
6,8,119.027923
6,8,119.084922
11,13,119.176934
11,13,119.268934
10,12,119.356174
6,8,119.415686
8,10,119.487778
11,13,119.578814
6,8,119.634646
14,16,119.746943
7,9,119.810837
10,12,119.896012
12,14,119.994933
7,9,120.058965
6,8,120.115582
7,9,120.17915
10,12,120.263954
9,11,120.341578
7,9,120.403557
10,12,120.485853
13,15,120.59102
12,14,120.69038
7,9,120.75403
7,9,120.817901
8,10,120.888877
28,30,121.096686
8,10,121.165669
13,15,121.263871
7,9,121.318646
9,11,121.387187
8,10,121.451486
7,9,121.511311
6,8,121.564974
7,9,121.625848
27,29,121.832783
9,11,121.911684
9,11,121.992171
8,10,122.065056
7,9,122.130297
9,11,122.210018
6,8,122.268548
12,14,122.370838
6,8,122.429207
6,8,122.486162
8,10,122.556906
9,11,122.634897
10,12,122.719913
8,10,122.789316
16,18,122.918839
11,13,123.013427
6,8,123.072039
8,10,123.145211
7,9,123.211068
13,15,123.319869
9,11,123.397818
10,12,123.482714
12,14,123.58025
6,8,123.636897
16,18,123.763265
6,8,123.819826
6,8,123.876949
8,10,123.947849
12,14,124.045866
7,9,124.109928
8,10,124.180732
8,10,124.250972
14,16,124.363506
6,8,124.419984
26,28,124.61279
9,11,124.686539
20,22,124.837945
6,8,124.893306
10,12,124.978017
7,9,125.041965
6,8,125.098896
14,16,125.208253
10,12,125.281742
13,15,125.372889
9,11,125.442973
10,12,125.520053
9,11,125.592788
7,9,125.653613
8,10,125.722851
8,10,125.792164
6,8,125.8467
11,13,125.938736
8,10,126.01163
9,11,126.091192
7,9,126.156752
6,8,126.214127
12,14,126.314137
7,9,126.379028
10,12,126.465334
6,8,126.524237
8,10,126.597326
17,19,126.735659
7,9,126.800006
6,8,126.856838
8,10,126.92792
7,9,126.992574
6,8,127.050332
12,14,127.148935
8,10,127.219639
13,15,127.32081
6,8,127.370925
6,8,127.419487
7,9,127.473109
